Date,DXY,HYG,IWM,LQD,SPY,TIP,TLT,VTIP,^VIX
2000-01-03,,,,,91.36753845214844,,,,24.209999084472656
2000-01-04,,,,,87.79454040527344,,,,27.010000228881836
2000-01-05,,,,,87.95154571533203,,,,26.40999984741211
2000-01-06,,,,,86.53804016113281,,,,25.729999542236328
2000-01-07,,,,,91.5638656616211,,,,21.719999313354492
2000-01-10,,,,,91.87794494628906,,,,21.709999084472656
2000-01-11,,,,,90.77860260009766,,,,22.5
2000-01-12,,,,,89.87550354003906,,,,22.84000015258789
2000-01-13,,,,,91.09270477294922,,,,21.709999084472656
2000-01-14,,,,,92.32946014404297,,,,19.65999984741211
2000-01-18,,,,,91.60310363769531,,,,21.5
2000-01-19,,,,,92.34912872314453,,,,21.719999313354492
2000-01-20,,,,,90.93560791015625,,,,21.75
2000-01-21,,,,,90.73931884765625,,,,20.81999969482422
2000-01-24,,,,,88.16746520996094,,,,24.06999969482422
2000-01-25,,,,,89.16874694824219,,,,23.020000457763672
2000-01-26,,,,,88.46199798583984,,,,23.030000686645508
2000-01-27,,,,,88.108642578125,,,,23.540000915527344
2000-01-28,,,,,85.360107421875,,,,26.139999389648438
2000-01-31,,,,,87.67668914794922,,,,24.950000762939453
2000-02-01,,,,,88.54047393798828,,,,23.450000762939453
2000-02-02,,,,,88.61902618408203,,,,23.1200008392334
2000-02-03,,,,,89.95401000976562,,,,22.010000228881836
2000-02-04,,,,,89.58103942871094,,,,21.540000915527344
2000-02-07,,,,,89.443603515625,,,,22.790000915527344
2000-02-08,,,,,90.66078186035156,,,,21.25
2000-02-09,,,,,88.7564697265625,,,,22.899999618530273
2000-02-10,,,,,88.93315887451172,,,,23.06999969482422
2000-02-11,,,,,87.12699890136719,,,,24.420000076293945
2000-02-14,,,,,87.63746643066406,,,,24.3799991607666
2000-02-15,,,,,88.62886047363281,,,,22.920000076293945
2000-02-16,,,,,87.32331085205078,,,,23.510000228881836
2000-02-17,,,,,86.87176513671875,,,,23.170000076293945
2000-02-18,,,,,85.00675964355469,,,,26.0
2000-02-22,,,,,84.79078674316406,,,,25.860000610351562
2000-02-23,,,,,85.79204559326172,,,,23.889999389648438
2000-02-24,,,,,84.06437683105469,,,,24.3799991607666
2000-02-25,,,,,83.7601089477539,,,,25.200000762939453
2000-02-28,,,,,85.51718139648438,,,,24.68000030517578
2000-02-29,,,,,86.34172821044922,,,,23.3700008392334
2000-03-01,,,,,86.96991729736328,,,,21.639999389648438
2000-03-02,,,,,87.02880859375,,,,21.059999465942383
